CL 52 A 50 19;ANTIOQUIA;MEDELLIN;,;
CL 52 A 77 B25;BOGOTA;BOGOT¡ D.C.;,;
CL 52 A 82 B 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 52 B 77 B 05;BOGOTA;BOGOT¡ D.C.;,;
CL 52 B SUR 25 03;BOGOTA;BOGOT¡ D.C.;,;
CL 52 BIS 71 C 03;BOGOTA;BOGOT¡ D.C.;,;
CL 52 N 5 B 76 LC 11;VALLE DEL CAUCA;CALI;,;
CL 52 NORTE 2 B N 31;VALLE DEL CAUCA;CALI;,;
CL 53 28 57;BOGOTA;BOGOT¡ D.C.;,;
CL 53 1 D 10;VALLE DEL CAUCA;CALI;,;
CL 53 1 W 06;HUILA;NEIVA;,;
CL 53 13 58;BOGOTA;BOGOT¡ D.C.;,;
CL 53 20 11;BOGOTA;BOGOT¡ D.C.;,;
CL 53 27 06;BOGOTA;BOGOT¡ D.C.;,;
CL 53 27 A 41;BOGOTA;BOGOT¡ D.C.;,;
CL 53 27 A 41;BOGOTA;BOGOT¡ D.C.;,;
CL 53 44 10;ATLANTICO;BARRANQUILLA;,;
CL 53 44 10;ATLANTICO;BARRANQUILLA;,;
CL 53 44 B 71 LC 4;ATLANTICO;BARRANQUILLA;,;
CL 53 44 B 71 LC 4;ATLANTICO;BARRANQUILLA;,;
CL 53 46 18;ANTIOQUIA;MEDELLIN;,;
CL 53 46 183;ATLANTICO;BARRANQUILLA;,;
CL 53 47 11;ANTIOQUIA;MEDELLIN;,;
CL 53 49 116 IN 17;ANTIOQUIA;MEDELLIN;,;
CL 53 52 A 50;ANTIOQUIA;MEDELLIN;,;
CL 53 53 02 LC 5;ATLANTICO;BARRANQUILLA;,;
CL 53 53 88;ANTIOQUIA;MEDELLIN;,;
CL 53 6 12;BOGOTA;BOGOT¡ D.C.;,;
CL 53 71 09;BOGOTA;BOGOT¡ D.C.;,;
CL 53 72 A 18;BOGOTA;BOGOT¡ D.C.;,;
CL 53 73 110;ANTIOQUIA;MEDELLIN;,;
CL 53 73 62;BOGOTA;BOGOT¡ D.C.;,;
CL 53 73 62;BOGOTA;BOGOT¡ D.C.;,;
CL 53 73 91;BOGOTA;BOGOT¡ D.C.;,;
CL 53 77 E 04;ANTIOQUIA;MEDELLIN;,;
CL 53 77 E 40;ANTIOQUIA;MEDELLIN;,;
CL 53 78 107;ANTIOQUIA;MEDELLIN;,;
CL 53 85 C 05;BOGOTA;BOGOT¡ D.C.;,;
CL 53 A 25 02 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 53 A 71 C 08;BOGOTA;BOGOT¡ D.C.;,;
CL 53 AV BOYACA EQ;BOGOTA;BOGOT¡ D.C.;,;
CL 53 B SUR 35 94;BOGOTA;BOGOT¡ D.C.;,;
CL 53 C 86 137;ANTIOQUIA;MEDELLIN;,;
CL 53 SUR 17 02;BOGOTA;BOGOT¡ D.C.;,;
CL 53 SUR 18 B 14;BOGOTA;BOGOT¡ D.C.;,;
CL 53 SUR 86 C 14;BOGOTA;BOGOT¡ D.C.;,;
CL 54 14 06;ATLANTICO;SOLEDAD;,;
CL 54 20 84;SANTANDER;BARRANCABERMEJA;,;
CL 54 21 15;SANTANDER;BARRANCABERMEJA;,;
CL 54 24 53;CALDAS;MANIZALES;,;
CL 54 38 63;ANTIOQUIA;MEDELLIN;,;
CL 54 46 65;ANTIOQUIA;MEDELLIN;,;
CL 54 49 17;ANTIOQUIA;MEDELLIN;,;
CL 54 50 04;ANTIOQUIA;MEDELLIN;,;
CL 54 7 13;BOYACA;TUNJA;,;
CL 54 7 44;BOGOTA;BOGOT¡ D.C.;,;
CL 54 A SUR 25 05;BOGOTA;BOGOT¡ D.C.;,;
CL 54 A SUR 25 05;BOGOTA;BOGOT¡ D.C.;,;
CL 54 SUR 15 14;BOGOTA;BOGOT¡ D.C.;,;
CL 55 12 39;VALLE DEL CAUCA;CALI;,;
CL 55 45 05 CE RIONEGRO PLAZA;ANTIOQUIA;RIONEGRO (ANT);,;
CL 55 51 33;ANTIOQUIA;MEDELLIN;,;
CL 55 79 14 LC 114;ANTIOQUIA;MEDELLIN;,;
CL 55 79 14 LC 117;ANTIOQUIA;MEDELLIN;,;
CL 55 BN 2EN 03;VALLE DEL CAUCA;CALI;,;
CL 55 E 45 27;ATLANTICO;SOLEDAD;,;
CL 55 M 22 11;CALDAS;MANIZALES;,;
CL 56 13 B 112;ATLANTICO;BARRANQUILLA;,;
CL 56 18 41;SANTANDER;BUCARAMANGA;,;
CL 56 A 25 B 02;ANTIOQUIA;MEDELLIN;,;
CL 56 A SUR 78 H 19;BOGOTA;BOGOT¡ D.C.;,;
CL 56 A SUR 79 F 23;BOGOTA;BOGOT¡ D.C.;,;
CL 56 F SUR 91 C 03;BOGOTA;BOGOT¡ D.C.;,;
CL 56 SUR 14 C 27 ESTE;BOGOTA;BOGOT¡ D.C.;,;
CL 57 18 03;BOGOTA;BOGOT¡ D.C.;,;
CL 57 21 09;BOGOTA;BOGOT¡ D.C.;,;
CL 57 23 07;ATLANTICO;BARRANQUILLA;,;
CL 57 24 C 29;VALLE DEL CAUCA;CALI;,;
CL 57 26 107;VALLE DEL CAUCA;PALMIRA;,;
CL 57 3 09;SANTANDER;BUCARAMANGA;,;
CL 57 57 23 LC 16 17 18 19;ANTIOQUIA;MEDELLIN;,;
CL 57 57 A 32;BOGOTA;BOGOT¡ D.C.;,;
CL 57 57 A 74 NUEVA;BOGOTA;BOGOT¡ D.C.;,;
CL 57 57 A 90 NUEVA;BOGOTA;BOGOT¡ D.C.;,;
CL 57 63 01;ANTIOQUIA;BELLO;,;
CL 57 7 38;BOGOTA;BOGOT¡ D.C.;,;
CL 57 7 38;BOGOTA;BOGOT¡ D.C.;,;
CL 57 87 C 49 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 57 89 B 24 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 38 42;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 53 21 BQ B 16 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 78 J 23 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 79 24 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 80 I 18;BOGOTA;BOGOT¡ D.C.;,;
CL 57 A 80 I 18 SUR CLASS ROMA;BOGOTA;BOGOT¡ D.C.;,;
CL 57 B SUR 63 27;BOGOTA;BOGOT¡ D.C.;,;
CL 57 C 23 03;ANTIOQUIA;MEDELLIN;,;
CL 58 101;ANTIOQUIA;MEDELLIN;,;
CL 58 28 25;SANTANDER;BUCARAMANGA;,;
CL 58 45 05;ATLANTICO;BARRANQUILLA;,;
CL 58 50 C 2 IN CLINICA CES;ANTIOQUIA;MEDELLIN;,;
CL 58 51 46;ANTIOQUIA;MEDELLIN;,;
CL 58 56 A 228;ANTIOQUIA;BELLO;,;
CL 58 65 23;ATLANTICO;BARRANQUILLA;,;
CL 58 A 1 B BIS 12;VALLE DEL CAUCA;CALI;,;
CL 58 A 37 56;BOGOTA;BOGOT¡ D.C.;,;
CL 58 A 88 I 50 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 58 A SUR 49 A 02 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 58 A SUR 88 F 24;BOGOTA;BOGOT¡ D.C.;,;
CL 58 C 132 79;ANTIOQUIA;MEDELLIN;,;
CL 58 D 28 125;VALLE DEL CAUCA;PALMIRA;,;
CL 59 34 A BIS 04;ATLANTICO;SOLEDAD;,;
CL 59 35 08;BOGOTA;BOGOT¡ D.C.;,;
CL 59 48 75;ANTIOQUIA;BELLO;,;
CL 59 66 B 17;ANTIOQUIA;MEDELLIN;,;
CL 59 8 74;VALLE DEL CAUCA;CALI;,;
CL 59 81 83;ANTIOQUIA;MEDELLIN;,;
CL 59 91 C 76 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 59 B 43 20 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 59 C 48 B 02 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 59 SUR 78 J 02;BOGOTA;BOGOT¡ D.C.;,;
CL 6 5 38 BR SOACHA;CUNDINAMARCA;SOACHA;,;
CL 6 7 66 CENTRO;META;PUERTO L”PEZ;,;
CL 6 0 A 70;NORTE DE SANTANDER;C⁄CUTA;,;
CL 6 11 26;ATLANTICO;SANTO TOMAS;,;
CL 6 11 40;MAGDALENA;SANTA MARTA;,;
CL 6 11 E 22 CE LOS ACACIOS LC 3;NORTE DE SANTANDER;C⁄CUTA;,;
CL 6 12 02;MAGDALENA;CHIVOL”;,;
CL 6 18 33;CESAR;AGUACHICA;,;
CL 6 2 80;HUILA;PITALITO;,;
CL 6 26 78;VALLE DEL CAUCA;CALI;,;
CL 6 3 02;CUNDINAMARCA;SASAIMA;,;
CL 6 3 36;BOYACA;TIBAN¡;,;
CL 6 3 69;META;PUERTO LLERAS;,;
CL 6 38 A 26;VALLE DEL CAUCA;CALI;,;
CL 6 4 02;VALLE DEL CAUCA;ALCAL¡;,;
CL 6 4 10;CUNDINAMARCA;FACATATIV¡;,;
CL 6 4 121;CUNDINAMARCA;FACATATIV¡;,;
CL 6 4 48;VALLE DEL CAUCA;YOTOCO;,;
CL 6 4 62;SANTANDER;PIEDECUESTA;,;
CL 6 42 20;VALLE DEL CAUCA;CALI;,;
CL 6 5 09;HUILA;LA PLATA;,;
CL 6 5 15;BOYACA;SOAT¡;,;
CL 6 5 41;CALDAS;AGUADAS;,;
CL 6 6 02;BOYACA;TUTA;,;
CL 6 6 03;META;PUERTO L”PEZ;,;
CL 6 6 44;META;PUERTO L”PEZ;,;
CL 6 6 78;NORTE DE SANTANDER;PAMPLONA;,;
CL 6 7 108 LC 3;NORTE DE SANTANDER;PAMPLONA;,;
CL 6 7 15;META;PUERTO L”PEZ;,;
CL 6 9 01;META;PUERTO L”PEZ;,;
CL 6 9 67;HUILA;TESALIA;,;
CL 6 95 75;BOGOTA;BOGOT¡ D.C.;,;
CL 6 A 78 A 68;BOGOTA;BOGOT¡ D.C.;,;
CL 6 A 87 A 51 LC 8;BOGOTA;BOGOT¡ D.C.;,;
CL 6 A 89 86 LC 101;BOGOTA;BOGOT¡ D.C.;,;
CL 6 A 95 75;BOGOTA;BOGOT¡ D.C.;,;
CL 6 B 80 B 85 LC 5;BOGOTA;BOGOT¡ D.C.;,;
CL 6 C 17 04 SUR BR SOACHA;CUNDINAMARCA;SOACHA;,;
CL 6 C 17 04 SUR BR SOACHA COMPRATIR;CUNDINAMARCA;SOACHA;,;
CL 6 SUR 43 C 127 CE OVIEDO;ANTIOQUIA;MEDELLIN;,;
CL 60 6 A 75;TOLIMA;IBAGU…;,;
CL 60 64 05;BOGOTA;BOGOT¡ D.C.;,;
CL 61 1 A 07;VALLE DEL CAUCA;CALI;,;
CL 61 43 40;BOGOTA;BOGOT¡ D.C.;,;
CL 61 45 5;ANTIOQUIA;MEDELLIN;,;
CL 61 45 5;ANTIOQUIA;MEDELLIN;,;
CL 61 9 28;BOGOTA;BOGOT¡ D.C.;,;
CL 62 1 A 10 06;VALLE DEL CAUCA;CALI;,;
CL 62 1 B 05;VALLE DEL CAUCA;CALI;,;
CL 62 1 C 1 04;VALLE DEL CAUCA;CALI;,;
CL 62 1 F 06;VALLE DEL CAUCA;CALI;,;
CL 62 106 66;ANTIOQUIA;MEDELLIN;,;
CL 62 3A 64;BOGOTA;BOGOT¡ D.C.;,;
CL 62 A 23 03;ATLANTICO;SOLEDAD;,;
CL 62 A SUR 86 A 18;BOGOTA;BOGOT¡ D.C.;,;
CL 62 A SUR 87 B 64;BOGOTA;BOGOT¡ D.C.;,;
CL 62 B 1 A G 75;VALLE DEL CAUCA;CALI;,;
CL 63 11 41;BOGOTA;BOGOT¡ D.C.;,;
CL 63 128 17;ANTIOQUIA;MEDELLIN;,;
CL 63 24 39;ATLANTICO;SOLEDAD;,;
CL 63 24 45;BOGOTA;BOGOT¡ D.C.;,;
CL 63 30 21;SANTANDER;BUCARAMANGA;,;
CL 63 46 05;ATLANTICO;BARRANQUILLA;,;
CL 63 50 14;ANTIOQUIA;BELLO;,;
CL 63 58 B 18;ANTIOQUIA;ITAG‹I;,;
CL 63 58 E 114;ANTIOQUIA;ITAG‹I;,;
CL 63 7 09 BR CHAPINERO;BOGOTA;BOGOT¡ D.C.;,;
CL 63 7 T 04;VALLE DEL CAUCA;CALI;,;
CL 63 71 B 54 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 63 C 69 99;BOGOTA;BOGOT¡ D.C.;,;
CL 63 C 69 P 05;BOGOTA;BOGOT¡ D.C.;,;
CL 63 F 76 29;BOGOTA;BOGOT¡ D.C.;,;
CL 63 SUR 71 H 98;BOGOTA;BOGOT¡ D.C.;,;
CL 64 116 C 13;BOGOTA;BOGOT¡ D.C.;,;
CL 64 118 B 58 LC 1 - 1;BOGOTA;BOGOT¡ D.C.;,;
CL 64 46 18;ATLANTICO;BARRANQUILLA;,;
CL 64 A 111 B 04;BOGOTA;BOGOT¡ D.C.;,;
CL 64 A 30 71 AP 100;BOGOTA;BOGOT¡ D.C.;,;
CL 64 AC 106 107 IN 9903;ANTIOQUIA;MEDELLIN;,;
CL 64 C 94 A 64;ANTIOQUIA;MEDELLIN;,;
CL 64 EE 94 B 03;ANTIOQUIA;MEDELLIN;,;
CL 64 F 74 A 48;BOGOTA;BOGOT¡ D.C.;,;
CL 64 G 90 A 37 OF 209;BOGOTA;BOGOT¡ D.C.;,;
CL 64 G 98 A 02 NUEVA;BOGOTA;BOGOT¡ D.C.;,;
CL 64 H 69 J 12;BOGOTA;BOGOT¡ D.C.;,;
CL 64 H 69 J 13;BOGOTA;BOGOT¡ D.C.;,;
CL 64 SUR 21 A 08;BOGOTA;BOGOT¡ D.C.;,;
CL 64 SUR 22 A 28;BOGOTA;BOGOT¡ D.C.;,;
CL 64 SUR 35 10;BOGOTA;BOGOT¡ D.C.;,;
CL 65 106 02;BOGOTA;BOGOT¡ D.C.;,;
CL 65 11 87;BOGOTA;BOGOT¡ D.C.;,;
CL 65 4 A 36;TOLIMA;IBAGU…;,;
CL 65 55 32;ANTIOQUIA;MEDELLIN;,;
CL 65 56 B 09;BOGOTA;BOGOT¡ D.C.;,;
CL 65 6 15 LC 102;BOGOTA;BOGOT¡ D.C.;,;
CL 65 65 02;ANTIOQUIA;BELLO;,;
CL 65 74 B 141;ANTIOQUIA;MEDELLIN;,;
CL 65 78 23;ANTIOQUIA;MEDELLIN;,;
CL 65 B 86 86 LC 1;BOGOTA;BOGOT¡ D.C.;,;
CL 65 BIS 86 97;BOGOTA;BOGOT¡ D.C.;,;
CL 65 D SUR 80 35;BOGOTA;BOGOT¡ D.C.;,;
CL 65 SUR 1 A 51 CS 2 IN 1;BOGOTA;BOGOT¡ D.C.;,;
CL 65 SUR 1 F 81 ESTE IN 7 CS 23;BOGOTA;BOGOT¡ D.C.;,;
CL 65 SUR 63 04;BOGOTA;BOGOT¡ D.C.;,;
CL 65 SUR 78 H 54;BOGOTA;BOGOT¡ D.C.;,;
CL 66 BIS 4 53;BOGOTA;BOGOT¡ D.C.;,;
CL 66 39 A 29;ANTIOQUIA;MEDELLIN;,;
CL 66 39 A 29;ANTIOQUIA;MEDELLIN;,;
CL 66 40 02;ANTIOQUIA;MEDELLIN;,;
CL 66 45 A 43;ANTIOQUIA;ITAG‹I;,;
CL 66 58 07 LC 102;BOGOTA;BOGOT¡ D.C.;,;
CL 66 59 38;BOGOTA;BOGOT¡ D.C.;,;
CL 66 65 58;ATLANTICO;BARRANQUILLA;,;
CL 66 B 116 C 04;BOGOTA;BOGOT¡ D.C.;,;
CL 66 CON KR 28 PALERMO;CALDAS;MANIZALES;,;
CL 67 10 A 45;CALDAS;MANIZALES;,;
CL 67 11 73;BOGOTA;BOGOT¡ D.C.;,;
CL 67 13 07;SANTANDER;BUCARAMANGA;,;
CL 67 24 39;SANTANDER;BUCARAMANGA;,;
CL 67 27 05;TOLIMA;IBAGU…;,;
CL 67 27 34;CALDAS;MANIZALES;,;
CL 67 5 26 LC 24 ALAMEDA ET 4;TOLIMA;IBAGU…;,;
CL 67 51 B 24;ANTIOQUIA;MEDELLIN;,;
CL 67 51 D 02;ANTIOQUIA;MEDELLIN;,;
CL 67 B 64 35;BOGOTA;BOGOT¡ D.C.;,;
CL 67 B 65 A 44;BOGOTA;BOGOT¡ D.C.;,;
CL 67 B NO 64 04 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 67B 60 39;BOGOTA;BOGOT¡ D.C.;,;
CL 67B 60 39;BOGOTA;BOGOT¡ D.C.;,;
CL 68 105 F 49;BOGOTA;BOGOT¡ D.C.;,;
CL 68 115 C 60;BOGOTA;BOGOT¡ D.C.;,;
CL 68 43 69;ATLANTICO;BARRANQUILLA;,;
CL 68 6 96;BOGOTA;BOGOT¡ D.C.;,;
CL 68 A SUR 43 A 88;ANTIOQUIA;SABANETA;,;
CL 68 B 85 64;ANTIOQUIA;MEDELLIN;,;
CL 68 B SUR 69 11;BOGOTA;BOGOT¡ D.C.;,;
CL 68 D SUR 1 B 23 ESTE;BOGOTA;BOGOT¡ D.C.;,;
CL 68 SUR 43 C 40;ANTIOQUIA;SABANETA;,;
CL 68 SUR 47 04;BOGOTA;BOGOT¡ D.C.;,;
CL 69 27 05;ANTIOQUIA;MEDELLIN;,;
CL 69 35 52 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 69 38 06;ATLANTICO;BARRANQUILLA;,;
CL 69 A 4 79;BOGOTA;BOGOT¡ D.C.;,;
CL 69 A 77 C 35;BOGOTA;BOGOT¡ D.C.;,;
CL 69 A 83 08;BOGOTA;BOGOT¡ D.C.;,;
CL 69 A 93 A 34;BOGOTA;BOGOT¡ D.C.;,;
CL 69 C 112 B 05;BOGOTA;BOGOT¡ D.C.;,;
CL 69 C 4 EQ;ATLANTICO;SOLEDAD;,;
CL 69 D 40 49;ATLANTICO;BARRANQUILLA;,;
CL 69 F SUR 2 A 67;BOGOTA;BOGOT¡ D.C.;4.6556731,-74.062577;Calle 69 # 67 -  Bogot√° -  Cundinamarca -  Colombia
CL 69 I 46 B 35 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 7 1 19;CUNDINAMARCA;TABIO;,;
CL 7 1 98;NORTE DE SANTANDER;C⁄CUTA;,;
CL 7 10 79 BR CHIA;CUNDINAMARCA;CHÕA;,;
CL 7 11 03;VALLE DEL CAUCA;BUGA;,;
CL 7 11 48 LC 1;QUINDIO;CIRCASIA;,;
CL 7 11 75;CUNDINAMARCA;MADRID;,;
CL 7 12 10;CAUCA;PIENDAM”;,;
CL 7 13 80;VALLE DEL CAUCA;BUGA;,;
CL 7 14 16;BOYACA;SOGAMOSO;,;
CL 7 15 A 50;MAGDALENA;SANTA MARTA;,;
CL 7 16 03;HUILA;NEIVA;,;
CL 7 18 05;BOYACA;SOGAMOSO;,;
CL 7 18 24;RISARALDA;PEREIRA;,;
CL 7 2 44;NORTE DE SANTANDER;C⁄CUTA;,;
CL 7 2 96;CUNDINAMARCA;TABIO;,;
CL 7 20 57;CUNDINAMARCA;LA MESA;,;
CL 7 21 47;TOLIMA;MELGAR;,;
CL 7 3 04;NORTE DE SANTANDER;C⁄CUTA;,;
CL 7 3 101;ATLANTICO;JUAN DE ACOSTA;,;
CL 7 39 290 (115);ANTIOQUIA;MEDELLIN;,;
CL 7 4 09;VALLE DEL CAUCA;CANDELARIA (VALLE);,;
CL 7 4 35;CUNDINAMARCA;FACATATIV¡;,;
CL 7 4 37;TOLIMA;MARIQUITA;,;
CL 7 5 118;LA GUAJIRA;SAN JUAN DEL CESAR;,;
CL 7 5 28 CENTRO;TOLIMA;MARIQUITA;,;
CL 7 5 55;CUNDINAMARCA;SUESCA;,;
CL 7 52 44;ANTIOQUIA;MEDELLIN;,;
CL 7 6 04;BOYACA;AQUITANIA;,;
CL 7 6 28;QUINDIO;FILANDIA;,;
CL 7 6 37;CUNDINAMARCA;MADRID;,;
CL 7 6 56;BOYACA;BEL…N (BOY);,;
CL 7 6 86;LA GUAJIRA;RIOHACHA;,;
CL 7 7 04;VALLE DEL CAUCA;EL DOVIO;,;
CL 7 7 13;CUNDINAMARCA;MADRID;,;
CL 7 7 70;HUILA;GARZ”N;,;
CL 7 7 75;ATLANTICO;BARRANQUILLA;,;
CL 7 8 60;HUILA;GARZ”N;,;
CL 7 9 58;HUILA;GARZ”N;,;
CL 7 9 A 33;LA GUAJIRA;SAN JUAN DEL CESAR;,;
CL 7 9 E 15;CUNDINAMARCA;CAJIC¡;,;
CL 7 90 41 CS 104;BOGOTA;BOGOT¡ D.C.;,;
CL 7 A 32 73 LC 101;CUNDINAMARCA;ZIPAQUIRA;,;
CL 7 A 0 W 05;SANTANDER;PIEDECUESTA;,;
CL 7 A 4 35;CESAR;LA JAGUA DE IBIRICO;,;
CL 7 A 8 20;HUILA;LA PLATA;,;
CL 7 A BIS 78 15 BR CASTILLA;BOGOTA;BOGOT¡ D.C.;,;
CL 7 A BIS C 79 17;BOGOTA;BOGOT¡ D.C.;,;
CL 7 A BIS C 79 C 14;BOGOTA;BOGOT¡ D.C.;,;
CL 7 KR 4 Y 5 LCL 101;ANTIOQUIA;PUERTO BERRIO;,;
CL 70 1 01;VALLE DEL CAUCA;CALI;,;
CL 70 11 137;VALLE DEL CAUCA;CALI;,;
CL 70 2 30;VALLE DEL CAUCA;CALI;,;
CL 70 2 67;BOLIVAR;CARTAGENA;,;
CL 70 25 83;RISARALDA;PEREIRA;,;
CL 70 28 D 20;VALLE DEL CAUCA;CALI;,;
CL 70 28 D 3 39;VALLE DEL CAUCA;CALI;,;
CL 70 3 27;BOLIVAR;CARTAGENA;,;
CL 70 57 11 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 70 6 99;BOLIVAR;CARTAGENA;,;
CL 70 7 B BIS 18;VALLE DEL CAUCA;CALI;,;
CL 70 96 57 IN 13 LC 6 TIERRA GRATA 1;BOGOTA;BOGOT¡ D.C.;,;
CL 70 A 14 05;BOGOTA;BOGOT¡ D.C.;,;
CL 70 A 92 A 12;BOGOTA;BOGOT¡ D.C.;,;
CL 70 A BIS 117 96;BOGOTA;BOGOT¡ D.C.;,;
CL 70 AV 1 EQ 1 20;BOLIVAR;CARTAGENA;,;
CL 70 B 41 210;ATLANTICO;BARRANQUILLA;,;
CL 70 C 111 C 90;BOGOTA;BOGOT¡ D.C.;,;
CL 70 C 112 05;BOGOTA;BOGOT¡ D.C.;,;
CL 70 C 23 C 57;ATLANTICO;BARRANQUILLA;,;
CL 70 C 24 C 05 LC 1;ATLANTICO;BARRANQUILLA;,;
CL 70 ENTRE KR 3 Y 4D;VALLE DEL CAUCA;CALI;,;
CL 70 KR 1;VALLE DEL CAUCA;CALI;,;
CL 70 KR 1;VALLE DEL CAUCA;CALI;,;
CL 70 SUR 45 A 27;ANTIOQUIA;SABANETA;,;
CL 71 1 A 4 C 30 AP 102 B;VALLE DEL CAUCA;CALI;,;
CL 71 23 97 LA LIBERTAD;SANTANDER;BARRANCABERMEJA;,;
CL 71 28 B 23;BOGOTA;BOGOT¡ D.C.;,;
CL 71 31 50;SANTANDER;BARRANCABERMEJA;,;
CL 71 32 55;ATLANTICO;BARRANQUILLA;,;
CL 71 65 102;ANTIOQUIA;MEDELLIN;,;
CL 71 65 150 LC 99285;ANTIOQUIA;MEDELLIN;,;
CL 71 A 1 D 07;VALLE DEL CAUCA;CALI;,;
CL 71 A 70 B 03;BOGOTA;BOGOT¡ D.C.;,;
CL 71 B 100 11 LC 101 Y 102;BOGOTA;BOGOT¡ D.C.;,;
CL 71 B 99 C 38;BOGOTA;BOGOT¡ D.C.;,;
CL 71 N 7 B 23;CAUCA;POPAY¡N;,;
CL 71 SUR 91 C 18;BOGOTA;BOGOT¡ D.C.;,;
CL 72 12 29;BOGOTA;BOGOT¡ D.C.;,;
CL 72 12 45;BOGOTA;BOGOT¡ D.C.;,;
CL 72 13 24;BOGOTA;BOGOT¡ D.C.;,;
CL 72 23 E 21 MZ D LT 7;ATLANTICO;SOLEDAD;,;
CL 72 31 25;BOGOTA;BOGOT¡ D.C.;,;
CL 72 41 B 08;ATLANTICO;BARRANQUILLA;,;
CL 72 41 B 89;ATLANTICO;BARRANQUILLA;,;
CL 72 47 38;ATLANTICO;BARRANQUILLA;,;
CL 72 47 48;ATLANTICO;BARRANQUILLA;,;
CL 72 5 83 PI 1;BOGOTA;BOGOT¡ D.C.;,;
CL 72 50 15;ATLANTICO;BARRANQUILLA;,;
CL 72 50 60;BOGOTA;BOGOT¡ D.C.;,;
CL 72 52 A 05 SANTAMARIA ITAGUI;ANTIOQUIA;ITAG‹I;,;
CL 72 53 EQ;ATLANTICO;BARRANQUILLA;,;
CL 72 57 23;ATLANTICO;BARRANQUILLA;,;
CL 72 57 58 LC 5;ATLANTICO;BARRANQUILLA;,;
CL 72 60 43;ATLANTICO;BARRANQUILLA;,;
CL 72 62 75 LT 1 B;ATLANTICO;BARRANQUILLA;,;
CL 72 65 240;ATLANTICO;BARRANQUILLA;,;
CL 72 90 55;BOGOTA;BOGOT¡ D.C.;,;
CL 72 C 4 C N 09;VALLE DEL CAUCA;CALI;,;
CL 72 F 111 B 16;BOGOTA;BOGOT¡ D.C.;,;
CL 72 I 28 F 15;VALLE DEL CAUCA;CALI;,;
CL 72 KR 38 EQ;ATLANTICO;BARRANQUILLA;,;
CL 72 U 26 L 16;VALLE DEL CAUCA;CALI;,;
CL 72 U 28 E 18;VALLE DEL CAUCA;CALI;,;
CL 73 69 151;ANTIOQUIA;MEDELLIN;,;
CL 73 69 151;ANTIOQUIA;MEDELLIN;,;
CL 73 9 34;BOGOTA;BOGOT¡ D.C.;,;
CL 73 A 69 K 35;BOGOTA;BOGOT¡ D.C.;,;
CL 73 SUR 97 C 23;BOGOTA;BOGOT¡ D.C.;,;
CL 74 11 11;BOGOTA;BOGOT¡ D.C.;,;
CL 74 11 69;BOGOTA;BOGOT¡ D.C.;,;
CL 74 4 63;BOGOTA;BOGOT¡ D.C.;,;
CL 74 43 67 LC 6;ATLANTICO;BARRANQUILLA;,;
CL 74 43 67 LC 6;ATLANTICO;BARRANQUILLA;,;
CL 74 SUR 14 ESTE 04;BOGOTA;BOGOT¡ D.C.;,;
CL 75 64 A 84 B;ANTIOQUIA;MEDELLIN;,;
CL 75 111 03;BOGOTA;BOGOT¡ D.C.;,;
CL 75 47 38;ANTIOQUIA;SABANETA;,;
CL 75 53 61;ATLANTICO;BARRANQUILLA;,;
CL 75 65 11 LC 2;ATLANTICO;BARRANQUILLA;,;
CL 75 69 K 34 AP 202;BOGOTA;BOGOT¡ D.C.;,;
CL 75 75 120;ANTIOQUIA;MEDELLIN;,;
CL 75 80 13;BOGOTA;BOGOT¡ D.C.;,;
CL 75 89 36;BOGOTA;BOGOT¡ D.C.;,;
CL 75 93 A 17;BOGOTA;BOGOT¡ D.C.;,;
CL 75 96 A 24;BOGOTA;BOGOT¡ D.C.;,;
CL 75 BIS SUR 34 05;BOGOTA;BOGOT¡ D.C.;,;
CL 75 C 105 D 27;BOGOTA;BOGOT¡ D.C.;,;
CL 75 D 74 C 10 SUR;BOGOTA;BOGOT¡ D.C.;,;
CL 75 SUR 46B 13;ANTIOQUIA;SABANETA;,;
CL 76 108 10;BOGOTA;BOGOT¡ D.C.;,;
CL 76 14 14;BOGOTA;BOGOT¡ D.C.;,;
CL 76 14 57;BOGOTA;BOGOT¡ D.C.;,;
CL 76 16 A 33;BOGOTA;BOGOT¡ D.C.;,;
CL 76 20 18;BOGOTA;BOGOT¡ D.C.;,;
CL 76 43 39;ATLANTICO;BARRANQUILLA;,;
